id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
7359,,219,87,2018-01-30 20:00:00,,2017,0,3,Huddersfield,Liverpool,0.288048,2.05148,0,0,1,EPL,8.65,43.53846153846154
7362,,80,73,2018-01-31 19:45:00,,2017,0,3,Chelsea,Bournemouth,1.14795,1.42447,0,0,1,EPL,9.289473684210526,8.0
7363,,74,220,2018-01-31 19:45:00,,2017,1,1,Southampton,Brighton,1.27393,1.07907,0,1,0,EPL,12.0,5.857142857142857
7364,,86,92,2018-01-31 19:45:00,,2017,1,1,Newcastle United,Burnley,2.52275,1.22828,0,1,0,EPL,6.678571428571429,7.545454545454546
7365,,72,75,2018-01-31 19:45:00,,2017,2,1,Everton,Leicester,1.53072,2.65018,1,0,0,EPL,9.823529411764707,8.2
7366,,88,76,2018-01-31 20:00:00,,2017,3,0,Manchester City,West Bromwich Albion,2.68955,0.118043,1,0,0,EPL,28.0,4.821428571428571
7367,,82,89,2018-01-31 20:00:00,,2017,2,0,Tottenham,Manchester United,2.0117,0.817997,1,0,0,EPL,9.88888888888889,7.628571428571429
7368,,85,90,2018-01-31 20:00:00,,2017,0,0,Stoke,Watford,0.722172,0.740773,0,1,0,EPL,6.722222222222222,6.9375
7372,,92,88,2018-02-03 12:30:00,,2017,1,1,Burnley,Manchester City,0.795971,2.24914,0,1,0,EPL,9.0,20.210526315789473
7370,,73,85,2018-02-03 15:00:00,,2017,2,1,Bournemouth,Stoke,1.91091,0.721222,1,0,0,EPL,6.6,7.7894736842105265
7371,,220,81,2018-02-03 15:00:00,,2017,3,1,Brighton,West Ham,1.64227,0.443751,1,0,0,EPL,9.272727272727273,8.083333333333334
7374,,75,84,2018-02-03 15:00:00,,2017,1,1,Leicester,Swansea,1.48466,0.569943,0,1,0,EPL,14.19047619047619,6.916666666666667
7376,,89,219,2018-02-03 15:00:00,,2017,2,0,Manchester United,Huddersfield,1.63389,0.13049,1,0,0,EPL,19.217391304347824,7.944444444444445
7378,,76,74,2018-02-03 15:00:00,,2017,2,3,West Bromwich Albion,Southampton,0.876603,0.99695,0,0,1,EPL,8.0,11.166666666666666
7369,,83,72,2018-02-03 17:30:00,,2017,5,1,Arsenal,Everton,3.19622,1.49065,1,0,0,EPL,14.478260869565217,14.714285714285714
7373,,78,86,2018-02-04 14:15:00,,2017,1,1,Crystal Palace,Newcastle United,3.00238,1.14408,0,1,0,EPL,14.4,9.85
7375,,87,82,2018-02-04 16:30:00,,2017,2,2,Liverpool,Tottenham,1.28962,2.54392,0,1,0,EPL,10.0,13.48
7377,,90,80,2018-02-05 20:00:00,,2017,4,1,Watford,Chelsea,2.12696,0.573557,1,0,0,EPL,11.473684210526315,9.75
7387,,82,83,2018-02-10 12:30:00,,2017,1,0,Tottenham,Arsenal,2.63564,0.487297,1,0,0,EPL,15.647058823529411,10.566666666666666
7380,,72,78,2018-02-10 15:00:00,,2017,3,1,Everton,Crystal Palace,1.48792,1.65713,1,0,0,EPL,6.928571428571429,4.394736842105263
7385,,85,220,2018-02-10 15:00:00,,2017,1,1,Stoke,Brighton,1.39547,0.897856,0,1,0,EPL,10.047619047619047,11.0
7386,,84,92,2018-02-10 15:00:00,,2017,1,0,Swansea,Burnley,0.843332,0.430729,1,0,0,EPL,14.5,15.727272727272727
7388,,81,90,2018-02-10 15:00:00,,2017,2,0,West Ham,Watford,1.83359,0.799928,1,0,0,EPL,5.368421052631579,9.043478260869565
7382,,88,75,2018-02-10 17:30:00,,2017,5,1,Manchester City,Leicester,2.59121,0.109716,1,0,0,EPL,28.615384615384617,6.115384615384615
7381,,219,73,2018-02-11 12:00:00,,2017,4,1,Huddersfield,Bournemouth,2.56699,0.433555,1,0,0,EPL,11.31578947368421,6.606060606060606
7383,,86,89,2018-02-11 14:15:00,,2017,1,0,Newcastle United,Manchester United,0.676656,1.71995,1,0,0,EPL,7.7272727272727275,13.416666666666666
7384,,74,87,2018-02-11 16:30:00,,2017,0,2,Southampton,Liverpool,0.854343,2.35575,0,0,1,EPL,10.96551724137931,13.142857142857142
7379,,80,76,2018-02-12 20:00:00,,2017,3,0,Chelsea,West Bromwich Albion,2.37995,0.628806,1,0,0,EPL,8.470588235294118,10.166666666666666
7396,,75,85,2018-02-24 12:30:00,,2017,1,1,Leicester,Stoke,1.12487,0.166078,0,1,0,EPL,7.333333333333333,3.730769230769231
7390,,73,86,2018-02-24 15:00:00,,2017,2,2,Bournemouth,Newcastle United,1.20646,4.23567,0,1,0,EPL,13.904761904761905,6.92
7391,,220,84,2018-02-24 15:00:00,,2017,4,1,Brighton,Swansea,3.2913,0.443169,1,0,0,EPL,9.173913043478262,10.590909090909092
7394,,76,219,2018-02-24 15:00:00,,2017,1,2,West Bromwich Albion,Huddersfield,1.50162,1.18101,0,0,1,EPL,8.91304347826087,5.782608695652174
7395,,87,81,2018-02-24 15:00:00,,2017,4,1,Liverpool,West Ham,3.9205,0.33527,1,0,0,EPL,21.470588235294116,5.333333333333333
7398,,92,74,2018-02-24 15:00:00,,2017,1,1,Burnley,Southampton,1.28178,0.65898,0,1,0,EPL,8.842105263157896,12.461538461538462
7392,,90,72,2018-02-24 17:30:00,,2017,1,0,Watford,Everton,0.606929,0.665127,1,0,0,EPL,7.107142857142857,5.483870967741935
7397,,78,82,2018-02-25 00:00:00,,2017,0,1,Crystal Palace,Tottenham,0.184958,1.65074,0,0,1,EPL,4.15,15.0
7393,,89,80,2018-02-25 14:05:00,,2017,2,1,Manchester United,Chelsea,1.30036,1.68958,1,0,0,EPL,9.666666666666666,10.225806451612904
7389,,83,88,2018-03-01 19:45:00,,2017,0,3,Arsenal,Manchester City,1.30172,1.92605,0,0,1,EPL,21.071428571428573,10.692307692307692
7400,,92,72,2018-03-03 12:30:00,,2017,2,1,Burnley,Everton,2.33524,1.79993,1,0,0,EPL,10.166666666666666,9.352941176470589
7402,,75,73,2018-03-03 15:00:00,,2017,1,1,Leicester,Bournemouth,2.97799,1.4035,0,1,0,EPL,19.88888888888889,6.25
7405,,74,85,2018-03-03 15:00:00,,2017,0,0,Southampton,Stoke,0.982895,0.385303,0,1,0,EPL,11.222222222222221,4.086956521739131
7406,,84,81,2018-03-03 15:00:00,,2017,4,1,Swansea,West Ham,2.30838,0.497211,1,0,0,EPL,10.0,14.173913043478262
7407,,82,219,2018-03-03 15:00:00,,2017,2,0,Tottenham,Huddersfield,1.63794,0.138106,1,0,0,EPL,24.952380952380953,5.5
7408,,90,76,2018-03-03 15:00:00,,2017,1,0,Watford,West Bromwich Albion,1.23526,1.09115,1,0,0,EPL,5.676470588235294,8.3
7403,,87,86,2018-03-03 17:30:00,,2017,2,0,Liverpool,Newcastle United,1.56935,0.255322,1,0,0,EPL,29.125,4.666666666666667
7399,,220,83,2018-03-04 13:30:00,,2017,2,1,Brighton,Arsenal,1.48498,0.801513,1,0,0,EPL,5.36,12.652173913043478
7404,,88,80,2018-03-04 16:00:00,,2017,1,0,Manchester City,Chelsea,0.953312,0.118301,1,0,0,EPL,82.85714285714286,8.724137931034482
7401,,78,89,2018-03-05 20:00:00,,2017,2,3,Crystal Palace,Manchester United,0.74138,1.25439,0,0,1,EPL,6.411764705882353,15.227272727272727
7414,,89,87,2018-03-10 12:30:00,,2017,2,1,Manchester United,Liverpool,0.845051,0.777089,1,0,0,EPL,5.826086956521739,16.058823529411764
7412,,72,220,2018-03-10 15:00:00,,2017,2,0,Everton,Brighton,1.68868,0.321797,1,0,0,EPL,12.352941176470589,7.611111111111111
7413,,219,84,2018-03-10 15:00:00,,2017,0,0,Huddersfield,Swansea,1.39381,0,0,1,0,EPL,36.5,4.3125
7415,,86,74,2018-03-10 15:00:00,,2017,3,0,Newcastle United,Southampton,1.35847,0.496723,1,0,0,EPL,5.6,10.708333333333334
7417,,76,75,2018-03-10 15:00:00,,2017,1,4,West Bromwich Albion,Leicester,0.360925,1.86524,0,0,1,EPL,11.875,10.4
7418,,81,92,2018-03-10 15:00:00,,2017,0,3,West Ham,Burnley,0.72673,1.41929,0,0,1,EPL,15.2,10.5
7411,,80,78,2018-03-10 17:30:00,,2017,2,1,Chelsea,Crystal Palace,3.87829,1.13893,1,0,0,EPL,12.652173913043478,7.625
7409,,83,90,2018-03-11 13:30:00,,2017,3,0,Arsenal,Watford,2.38263,1.54676,1,0,0,EPL,16.705882352941178,7.55
7410,,73,82,2018-03-11 16:00:00,,2017,1,4,Bournemouth,Tottenham,1.17387,2.53124,0,0,1,EPL,8.45,11.592592592592593
7416,,85,88,2018-03-12 20:00:00,,2017,0,2,Stoke,Manchester City,0.157023,1.64562,0,0,1,EPL,5.173913043478261,45.083333333333336
7419,,73,76,2018-03-17 15:00:00,,2017,2,1,Bournemouth,West Bromwich Albion,0.685329,1.74488,1,0,0,EPL,16.294117647058822,8.6
7421,,219,78,2018-03-17 15:00:00,,2017,0,2,Huddersfield,Crystal Palace,0.220381,2.74705,0,0,1,EPL,10.380952380952381,4.743589743589744
7425,,85,72,2018-03-17 15:00:00,,2017,1,2,Stoke,Everton,0.894266,2.97881,0,0,1,EPL,7.608695652173913,11.571428571428571
7423,,87,90,2018-03-17 17:30:00,,2017,5,0,Liverpool,Watford,1.81208,0.35476,1,0,0,EPL,19.526315789473685,11.789473684210526
7432,,78,87,2018-03-31 12:30:00,,2017,1,2,Crystal Palace,Liverpool,1.90868,1.72037,0,0,1,EPL,6.333333333333333,17.272727272727273
7430,,220,75,2018-03-31 15:00:00,,2017,0,2,Brighton,Leicester,1.60322,1.26582,0,0,1,EPL,9.318181818181818,9.217391304347826
7434,,81,74,2018-03-31 15:00:00,,2017,3,0,West Ham,Southampton,1.44971,0.446641,1,0,0,EPL,6.884615384615385,8.25
7435,,89,84,2018-03-31 15:00:00,,2017,2,0,Manchester United,Swansea,2.14368,0.138813,1,0,0,EPL,25.0,8.68
7436,,86,219,2018-03-31 15:00:00,,2017,1,0,Newcastle United,Huddersfield,2.53617,0.280847,1,0,0,EPL,13.807692307692308,5.869565217391305
7437,,90,73,2018-03-31 15:00:00,,2017,2,2,Watford,Bournemouth,0.76133,2.1146,0,1,0,EPL,17.6,7.147058823529412
7438,,76,92,2018-03-31 15:00:00,,2017,1,2,West Bromwich Albion,Burnley,0.394723,1.41534,0,0,1,EPL,13.25,14.705882352941176
7433,,72,88,2018-03-31 17:30:00,,2017,1,3,Everton,Manchester City,0.859628,1.91312,0,0,1,EPL,6.615384615384615,28.0
7429,,83,85,2018-04-01 13:30:00,,2017,3,0,Arsenal,Stoke,3.56649,0.342516,1,0,0,EPL,19.047619047619047,5.473684210526316
7431,,80,82,2018-04-01 16:00:00,,2017,1,3,Chelsea,Tottenham,1.209,1.3895,0,0,1,EPL,8.419354838709678,11.48
7443,,72,87,2018-04-07 11:30:00,,2017,0,0,Everton,Liverpool,0.723427,0.947321,0,1,0,EPL,13.727272727272727,14.26086956521739
7440,,73,78,2018-04-07 14:00:00,,2017,2,2,Bournemouth,Crystal Palace,2.09227,1.14558,0,1,0,EPL,17.375,14.133333333333333
7441,,220,219,2018-04-07 14:00:00,,2017,1,1,Brighton,Huddersfield,1.53244,1.48964,0,1,0,EPL,7.761904761904762,18.466666666666665
7444,,75,86,2018-04-07 14:00:00,,2017,1,2,Leicester,Newcastle United,1.09224,0.285116,0,0,1,EPL,17.625,7.733333333333333
7446,,85,82,2018-04-07 14:00:00,,2017,1,2,Stoke,Tottenham,1.40115,1.79894,0,0,1,EPL,6.0,9.806451612903226
7447,,90,92,2018-04-07 14:00:00,,2017,1,2,Watford,Burnley,1.36685,1.38319,0,0,1,EPL,7.142857142857143,5.695652173913044
7448,,76,84,2018-04-07 14:00:00,,2017,1,1,West Bromwich Albion,Swansea,1.22912,0.655729,0,1,0,EPL,17.4375,9.392857142857142
7445,,88,89,2018-04-07 16:30:00,,2017,2,3,Manchester City,Manchester United,3.42967,1.21683,0,0,1,EPL,12.551724137931034,7.083333333333333
7439,,83,74,2018-04-08 13:15:00,,2017,3,2,Arsenal,Southampton,1.58895,2.16699,1,0,0,EPL,23.2,11.333333333333334
7442,,80,81,2018-04-08 15:30:00,,2017,1,1,Chelsea,West Ham,2.12073,0.302554,0,1,0,EPL,15.421052631578947,10.125
7455,,74,80,2018-04-14 11:30:00,,2017,2,3,Southampton,Chelsea,1.2922,0.663817,0,0,1,EPL,8.434782608695652,11.136363636363637
7449,,92,75,2018-04-14 14:00:00,,2017,2,1,Burnley,Leicester,1.05951,1.99812,1,0,0,EPL,9.76923076923077,13.0
7450,,78,220,2018-04-14 14:00:00,,2017,3,2,Crystal Palace,Brighton,2.49925,1.54485,1,0,0,EPL,6.916666666666667,7.434782608695652
7451,,219,90,2018-04-14 14:00:00,,2017,1,0,Huddersfield,Watford,0.929512,0.306273,1,0,0,EPL,9.0625,8.16
7456,,84,72,2018-04-14 14:00:00,,2017,1,1,Swansea,Everton,1.19751,1.61456,0,1,0,EPL,14.733333333333333,7.838709677419355
7452,,87,73,2018-04-14 16:30:00,,2017,3,0,Liverpool,Bournemouth,2.6402,0.540593,1,0,0,EPL,35.6,7.84
7457,,82,88,2018-04-14 18:45:00,,2017,1,3,Tottenham,Manchester City,0.445014,3.61987,0,0,1,EPL,10.772727272727273,12.448275862068966
7454,,86,83,2018-04-15 12:30:00,,2017,2,1,Newcastle United,Arsenal,0.888452,1.41538,1,0,0,EPL,4.888888888888889,15.62962962962963
7453,,89,76,2018-04-15 15:00:00,,2017,0,1,Manchester United,West Bromwich Albion,0.639748,0.824508,0,0,1,EPL,19.789473684210527,5.777777777777778
7458,,81,85,2018-04-16 19:00:00,,2017,1,1,West Ham,Stoke,0.807456,1.41085,0,1,0,EPL,8.96,5.478260869565218
7462,,220,82,2018-04-17 18:45:00,,2017,1,1,Brighton,Tottenham,0.988099,1.36248,0,1,0,EPL,8.695652173913043,14.73913043478261
7463,,73,89,2018-04-18 18:45:00,,2017,0,2,Bournemouth,Manchester United,1.18301,1.61597,0,0,1,EPL,8.777777777777779,20.933333333333334
7420,,92,80,2018-04-19 18:45:00,,2017,1,2,Burnley,Chelsea,0.221642,1.7717,0,0,1,EPL,13.117647058823529,19.7
7464,,75,74,2018-04-19 18:45:00,,2017,0,0,Leicester,Southampton,0.515248,0.651171,0,1,0,EPL,9.434782608695652,6.714285714285714
7468,,76,87,2018-04-21 00:00:00,,2017,2,2,West Bromwich Albion,Liverpool,1.39669,1.6393,0,1,0,EPL,12.266666666666667,17.571428571428573
7467,,90,78,2018-04-21 14:00:00,,2017,0,0,Watford,Crystal Palace,0.59455,0.182325,0,1,0,EPL,8.666666666666666,3.9545454545454546
7459,,83,81,2018-04-22 12:30:00,,2017,4,1,Arsenal,West Ham,2.07299,0.623161,1,0,0,EPL,32.8,8.368421052631579
7466,,85,92,2018-04-22 12:30:00,,2017,1,1,Stoke,Burnley,0.356095,1.61309,0,1,0,EPL,13.222222222222221,11.375
7465,,88,84,2018-04-22 15:30:00,,2017,5,0,Manchester City,Swansea,3.41675,0.297493,1,0,0,EPL,39.6,4.137931034482759
7461,,72,86,2018-04-23 19:00:00,,2017,1,0,Everton,Newcastle United,0.948534,0.480957,1,0,0,EPL,10.703703703703704,6.142857142857143
7472,,87,85,2018-04-28 11:30:00,,2017,0,0,Liverpool,Stoke,2.11658,0.777827,0,1,0,EPL,15.75,8.545454545454545
7469,,92,220,2018-04-28 14:00:00,,2017,0,0,Burnley,Brighton,1.54596,0.378409,0,1,0,EPL,9.9375,29.0
7470,,78,75,2018-04-28 14:00:00,,2017,5,0,Crystal Palace,Leicester,2.7876,0.941395,1,0,0,EPL,21.11111111111111,9.541666666666666
7471,,219,72,2018-04-28 14:00:00,,2017,0,2,Huddersfield,Everton,0.56538,0.943754,0,0,1,EPL,10.5,7.964285714285714
7474,,86,76,2018-04-28 14:00:00,,2017,0,1,Newcastle United,West Bromwich Albion,1.58397,0.703096,0,0,1,EPL,14.095238095238095,8.333333333333334
7475,,74,73,2018-04-28 14:00:00,,2017,2,1,Southampton,Bournemouth,1.72584,1.01741,1,0,0,EPL,7.04,13.380952380952381
7476,,84,80,2018-04-28 16:30:00,,2017,0,1,Swansea,Chelsea,0.502964,1.45426,0,0,1,EPL,32.4,12.533333333333333
7478,,81,88,2018-04-29 13:15:00,,2017,1,4,West Ham,Manchester City,0.228917,2.29076,0,0,1,EPL,5.814814814814815,31.375
7473,,89,83,2018-04-29 15:30:00,,2017,2,1,Manchester United,Arsenal,1.54667,0.651541,1,0,0,EPL,17.476190476190474,8.71875
7477,,82,90,2018-04-30 19:00:00,,2017,2,0,Tottenham,Watford,1.76757,1.36928,1,0,0,EPL,14.954545454545455,5.67741935483871
7484,,220,89,2018-05-04 20:00:00,,2017,1,0,Brighton,Manchester United,0.922771,0.652444,1,0,0,EPL,8.421052631578947,22.235294117647058
7481,,85,78,2018-05-05 12:30:00,,2017,1,2,Stoke,Crystal Palace,0.750175,1.31471,0,0,1,EPL,9.214285714285714,6.566666666666666
7479,,75,81,2018-05-05 15:00:00,,2017,0,2,Leicester,West Ham,0.391738,1.43027,0,0,1,EPL,9.208333333333334,7.478260869565218
7482,,90,86,2018-05-05 15:00:00,,2017,2,1,Watford,Newcastle United,2.81246,0.613901,1,0,0,EPL,15.357142857142858,17.666666666666668
7483,,76,82,2018-05-05 15:00:00,,2017,1,0,West Bromwich Albion,Tottenham,1.21792,0.969481,1,0,0,EPL,4.590909090909091,19.833333333333332
7488,,73,84,2018-05-05 15:00:00,,2017,1,0,Bournemouth,Swansea,1.69618,1.0138,1,0,0,EPL,11.375,24.0
7486,,72,74,2018-05-05 17:30:00,,2017,1,1,Everton,Southampton,0.420891,0.634996,0,1,0,EPL,12.166666666666666,7.791666666666667
7480,,88,219,2018-05-06 13:30:00,,2017,0,0,Manchester City,Huddersfield,0.78641,0.54565,0,1,0,EPL,23.23076923076923,3.411764705882353
7485,,80,87,2018-05-06 16:30:00,,2017,1,0,Chelsea,Liverpool,0.806168,0.427002,1,0,0,EPL,6.037037037037037,21.9
7487,,83,92,2018-05-06 16:30:00,,2017,5,0,Arsenal,Burnley,2.92408,0.21671,1,0,0,EPL,26.466666666666665,11.047619047619047
7426,,84,74,2018-05-08 19:45:00,,2017,0,1,Swansea,Southampton,0.389621,1.48865,0,0,1,EPL,12.6875,15.818181818181818
7422,,75,83,2018-05-09 19:45:00,,2017,3,1,Leicester,Arsenal,2.19801,1.54443,1,0,0,EPL,8.470588235294118,11.782608695652174
7460,,80,219,2018-05-09 19:45:00,,2017,1,1,Chelsea,Huddersfield,2.25256,0.631021,0,1,0,EPL,18.857142857142858,7.785714285714286
7424,,88,220,2018-05-09 20:00:00,,2017,3,1,Manchester City,Brighton,1.64765,1.00939,1,0,0,EPL,51.125,9.333333333333334
7427,,82,86,2018-05-09 20:00:00,,2017,1,0,Tottenham,Newcastle United,0.835241,0.829699,1,0,0,EPL,19.133333333333333,4.827586206896552
7428,,81,89,2018-05-10 19:45:00,,2017,0,0,West Ham,Manchester United,0.783043,0.596075,0,1,0,EPL,9.821428571428571,9.612903225806452
7489,,81,72,2018-05-13 15:00:00,,2017,3,1,West Ham,Everton,1.18299,1.67867,1,0,0,EPL,14.125,12.533333333333333
7490,,82,75,2018-05-13 15:00:00,,2017,5,4,Tottenham,Leicester,1.83248,1.27359,1,0,0,EPL,9.310344827586206,5.571428571428571
7491,,84,85,2018-05-13 15:00:00,,2017,1,2,Swansea,Stoke,1.70936,1.75436,0,0,1,EPL,21.23076923076923,9.607142857142858
7492,,92,73,2018-05-13 15:00:00,,2017,1,2,Burnley,Bournemouth,1.16179,1.38551,0,0,1,EPL,14.23076923076923,8.44
7493,,78,76,2018-05-13 15:00:00,,2017,2,0,Crystal Palace,West Bromwich Albion,2.36491,0.216004,1,0,0,EPL,9.5,6.138888888888889
7494,,219,83,2018-05-13 15:00:00,,2017,0,1,Huddersfield,Arsenal,1.31031,2.3322,0,0,1,EPL,16.416666666666668,9.65625
7495,,87,220,2018-05-13 15:00:00,,2017,4,0,Liverpool,Brighton,3.50981,0.0408165,1,0,0,EPL,49.0,7.857142857142857
7496,,89,90,2018-05-13 15:00:00,,2017,1,0,Manchester United,Watford,0.45805,0.654288,1,0,0,EPL,9.25925925925926,18.714285714285715
7497,,86,80,2018-05-13 15:00:00,,2017,3,0,Newcastle United,Chelsea,2.24197,0.843284,1,0,0,EPL,8.565217391304348,10.35483870967742
7498,,74,88,2018-05-13 15:00:00,,2017,0,1,Southampton,Manchester City,0.506624,0.765614,0,0,1,EPL,10.3,17.75
9197,,89,75,2018-08-10 22:00:00,,2018,2,1,Manchester United,Leicester,1.5137,1.73813,1,0,0,EPL,11.461538461538462,15.833333333333334
9198,,86,82,2018-08-11 14:30:00,,2018,1,2,Newcastle United,Tottenham,0.974497,2.58097,0,0,1,EPL,5.6571428571428575,17.45
9199,,90,220,2018-08-11 17:00:00,,2018,2,0,Watford,Brighton,1.42372,0.45504,1,0,0,EPL,14.25,8.703703703703704
9200,,219,80,2018-08-11 17:00:00,,2018,0,3,Huddersfield,Chelsea,0.396115,2.31427,0,0,1,EPL,12.666666666666666,11.545454545454545
9201,,228,78,2018-08-11 17:00:00,,2018,0,2,Fulham,Crystal Palace,0.638076,1.07816,0,0,1,EPL,22.789473684210527,4.534883720930233
9202,,73,227,2018-08-11 17:00:00,,2018,2,0,Bournemouth,Cardiff,2.60022,1.50693,1,0,0,EPL,15.823529411764707,5.631578947368421
9203,,229,72,2018-08-11 19:30:00,,2018,2,2,Wolverhampton Wanderers,Everton,0.891038,0.715382,0,1,0,EPL,15.6,25.333333333333332
9204,,74,92,2018-08-12 15:30:00,,2018,0,0,Southampton,Burnley,1.01994,1.40827,0,1,0,EPL,7.809523809523809,16.583333333333332
9205,,87,81,2018-08-12 15:30:00,,2018,4,0,Liverpool,West Ham,4.34421,0.404253,1,0,0,EPL,25.1875,8.03225806451613
9206,,83,88,2018-08-12 18:00:00,,2018,0,2,Arsenal,Manchester City,0.445187,2.0178,0,0,1,EPL,10.954545454545455,13.56
9207,,227,86,2018-08-18 14:30:00,,2018,0,0,Cardiff,Newcastle United,1.15521,1.55405,0,1,0,EPL,6.294117647058823,5.033333333333333
9208,,81,73,2018-08-18 17:00:00,,2018,1,2,West Ham,Bournemouth,1.10275,1.69077,0,0,1,EPL,15.411764705882353,6.769230769230769
9209,,82,228,2018-08-18 17:00:00,,2018,3,1,Tottenham,Fulham,3.26713,1.44253,1,0,0,EPL,89.5,8.382352941176471
9210,,75,229,2018-08-18 17:00:00,,2018,2,0,Leicester,Wolverhampton Wanderers,0.222843,1.09349,1,0,0,EPL,7.129032258064516,15.38888888888889
9211,,72,74,2018-08-18 17:00:00,,2018,2,1,Everton,Southampton,2.02004,1.77471,1,0,0,EPL,9.818181818181818,5.074074074074074
9212,,80,83,2018-08-18 19:30:00,,2018,3,2,Chelsea,Arsenal,1.71799,2.45798,1,0,0,EPL,18.136363636363637,10.76
9213,,88,219,2018-08-19 15:30:00,,2018,6,1,Manchester City,Huddersfield,4.60356,0.663731,1,0,0,EPL,35.22222222222222,9.181818181818182
9214,,92,90,2018-08-19 15:30:00,,2018,1,3,Burnley,Watford,0.392642,1.9171,0,0,1,EPL,8.73076923076923,7.842105263157895
9215,,220,89,2018-08-19 18:00:00,,2018,3,2,Brighton,Manchester United,1.63672,1.56579,1,0,0,EPL,9.357142857142858,11.027777777777779
9216,,78,87,2018-08-20 22:00:00,,2018,0,2,Crystal Palace,Liverpool,0.368608,2.82183,0,0,1,EPL,7.428571428571429,30.083333333333332
9217,,229,88,2018-08-25 14:30:00,,2018,1,1,Wolverhampton Wanderers,Manchester City,1.26376,1.84293,0,1,0,EPL,6.833333333333333,22.875
9218,,74,75,2018-08-25 17:00:00,,2018,1,2,Southampton,Leicester,0.542494,0.517935,0,0,1,EPL,13.294117647058824,7.774193548387097
9219,,219,227,2018-08-25 17:00:00,,2018,0,0,Huddersfield,Cardiff,0.203453,1.06351,0,1,0,EPL,8.478260869565217,8.833333333333334
9221,,73,72,2018-08-25 17:00:00,,2018,2,2,Bournemouth,Everton,2.5887,0.543665,0,1,0,EPL,9.454545454545455,9.35
9222,,83,81,2018-08-25 17:00:00,,2018,3,1,Arsenal,West Ham,1.7852,1.17924,1,0,0,EPL,17.72222222222222,5.03030303030303
9223,,87,220,2018-08-25 19:30:00,,2018,1,0,Liverpool,Brighton,1.81412,0.535616,1,0,0,EPL,19.636363636363637,6.6923076923076925
9224,,90,78,2018-08-26 15:30:00,,2018,2,1,Watford,Crystal Palace,1.14596,1.21905,1,0,0,EPL,6.6,9.590909090909092
9220,,228,92,2018-08-26 17:00:00,,2018,4,2,Fulham,Burnley,1.92459,1.56882,1,0,0,EPL,18.57894736842105,11.714285714285714
9225,,86,80,2018-08-26 18:00:00,,2018,1,2,Newcastle United,Chelsea,0.209337,1.49669,0,0,1,EPL,4.444444444444445,24.142857142857142
9226,,89,82,2018-08-27 22:00:00,,2018,0,3,Manchester United,Tottenham,1.40321,1.80811,0,0,1,EPL,8.40625,9.428571428571429
9227,,75,87,2018-09-01 11:30:00,,2018,1,2,Leicester,Liverpool,0.981217,1.22722,0,0,1,EPL,9.88888888888889,13.0
9228,,81,229,2018-09-01 14:00:00,,2018,0,1,West Ham,Wolverhampton Wanderers,0.888887,1.22301,0,0,1,EPL,10.346153846153847,14.333333333333334
9229,,72,219,2018-09-01 14:00:00,,2018,1,1,Everton,Huddersfield,0.616013,0.660035,0,1,0,EPL,9.344827586206897,8.523809523809524
9230,,78,74,2018-09-01 14:00:00,,2018,0,2,Crystal Palace,Southampton,2.35193,3.13612,0,0,1,EPL,10.08695652173913,11.944444444444445
9231,,80,73,2018-09-01 14:00:00,,2018,2,0,Chelsea,Bournemouth,1.16408,0.950959,1,0,0,EPL,21.235294117647058,8.214285714285714
9233,,220,228,2018-09-01 14:00:00,,2018,2,2,Brighton,Fulham,2.68216,1.51555,0,1,0,EPL,13.642857142857142,11.482758620689655
9234,,88,86,2018-09-01 16:30:00,,2018,2,1,Manchester City,Newcastle United,2.46904,0.554763,1,0,0,EPL,30.46153846153846,8.818181818181818
9235,,227,83,2018-09-02 12:30:00,,2018,2,3,Cardiff,Arsenal,0.77426,1.41005,0,0,1,EPL,4.5,16.363636363636363
9232,,92,89,2018-09-02 15:00:00,,2018,0,2,Burnley,Manchester United,1.09923,2.90359,0,0,1,EPL,10.75,21.0
9236,,90,82,2018-09-02 15:00:00,,2018,2,1,Watford,Tottenham,0.454309,0.582521,1,0,0,EPL,5.083333333333333,11.24
9237,,82,87,2018-09-15 11:30:00,,2018,1,2,Tottenham,Liverpool,0.788168,3.01015,0,0,1,EPL,19.789473684210527,10.333333333333334
9238,,86,83,2018-09-15 14:00:00,,2018,1,2,Newcastle United,Arsenal,0.412121,0.90461,0,0,1,EPL,7.095238095238095,14.75
9239,,88,228,2018-09-15 14:00:00,,2018,3,0,Manchester City,Fulham,4.91621,0.342698,1,0,0,EPL,38.18181818181818,10.857142857142858
9240,,219,78,2018-09-15 14:00:00,,2018,0,1,Huddersfield,Crystal Palace,0.87744,0.746631,0,0,1,EPL,15.941176470588236,11.842105263157896
9241,,80,227,2018-09-15 14:00:00,,2018,4,1,Chelsea,Cardiff,2.67145,0.8276,1,0,0,EPL,18.363636363636363,4.0
9242,,73,75,2018-09-15 14:00:00,,2018,4,2,Bournemouth,Leicester,2.22726,1.82502,1,0,0,EPL,7.0,16.916666666666668
9243,,90,89,2018-09-15 16:30:00,,2018,1,2,Watford,Manchester United,1.17523,1.64902,0,0,1,EPL,10.055555555555555,12.772727272727273
9244,,229,92,2018-09-16 12:30:00,,2018,1,0,Wolverhampton Wanderers,Burnley,3.3916,0.208994,1,0,0,EPL,17.9375,17.384615384615383
